name,email,phone,age,education,skills,experience,industry,projects,linkedin,github,resume
Walter Howard,walterhoward@email.com,+91 8234738049,21,PhD,MySQL/NoSQL/SQLite/Node.js,16,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/walterhoward,https://github.com/walterhoward,resume_45_Walter_Howard.pdf
Vera Brown,verabrown@email.com,+91 9977544960,40,Bachelor's,JavaScript(React.js/Angular/Node.js),15,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/verabrown,https://github.com/verabrown,resume_46_Vera_Brown.pdf
Walter Brooks,walterbrooks@email.com,+91 9468376150,34,Other,Data Analysis/Business Intelligence,5,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/walterbrooks,https://github.com/walterbrooks,resume_47_Walter_Brooks.pdf
Jack Taylor,jacktaylor@email.com,+91 6689166673,30,High School,JavaScript(React.js/Angular/Node.js),3,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/jacktaylor,https://github.com/jacktaylor,resume_48_Jack_Taylor.pdf
Zane Green,zanegreen@email.com,+91 8292110237,19,High School,Python,16,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/zanegreen,https://github.com/zanegreen,resume_49_Zane_Green.pdf
Willow Hall,willowhall@email.com,+91 8341629057,29,Master's,Python,8,Full-Stack Developer,Developed a full-stack developer project using Python,https://www.linkedin.com/in/willowhall,https://github.com/willowhall,resume_50_Willow_Hall.pdf
Holly Johnson,hollyjohnson@email.com,+91 9956909171,25,Bachelor's,HTML/CSS,15,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/hollyjohnson,https://github.com/hollyjohnson,resume_51_Holly_Johnson.pdf
Penelope Howard,penelopehoward@email.com,+91 7030069521,36,High School,AI-ML Algorithms/Data Processing/NLP/Deep Learning,15,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/penelopehoward,https://github.com/penelopehoward,resume_52_Penelope_Howard.pdf
George King,georgeking@email.com,+91 8930171477,33,PhD,Java,5,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/georgeking,https://github.com/georgeking,resume_53_George_King.pdf
Leo Knight,leoknight@email.com,+91 9322255763,22,Master's,JavaScript(React.js/Angular/Node.js),2,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/leoknight,https://github.com/leoknight,resume_54_Leo_Knight.pdf
Alice Simmons,alicesimmons@email.com,+91 7334362516,38,Bachelor's,Python,11,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/alicesimmons,https://github.com/alicesimmons,resume_55_Alice_Simmons.pdf
Xena Reed,xenareed@email.com,+91 9089165337,42,Master's,JavaScript(React.js/Angular/Node.js),16,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/xenareed,https://github.com/xenareed,resume_56_Xena_Reed.pdf
Julia Ford,juliaford@email.com,+91 6453741855,21,High School,Python,19,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/juliaford,https://github.com/juliaford,resume_57_Julia_Ford.pdf
Kevin Armstrong,kevinarmstrong@email.com,+91 7925906848,50,High School,Python,7,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/kevinarmstrong,https://github.com/kevinarmstrong,resume_58_Kevin_Armstrong.pdf
Charlie Brown,charliebrown@email.com,+91 8810031596,28,Other,UI/UX(Figma)/Designing,13,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/charliebrown,https://github.com/charliebrown,resume_59_Charlie_Brown.pdf
Uma Young,umayoung@email.com,+91 7617486660,40,Master's,Java,7,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/umayoung,https://github.com/umayoung,resume_60_Uma_Young.pdf
Uma Hawkins,umahawkins@email.com,+91 9546649237,42,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,15,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/umahawkins,https://github.com/umahawkins,resume_61_Uma_Hawkins.pdf
Charlie Hall,charliehall@email.com,+91 6508936226,38,Bachelor's,Java,2,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/charliehall,https://github.com/charliehall,resume_62_Charlie_Hall.pdf
Emma Stone,emmastone@email.com,+91 8718427348,42,Bachelor's,HTML/CSS,9,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/emmastone,https://github.com/emmastone,resume_63_Emma_Stone.pdf
Charlie Young,charlieyoung@email.com,+91 6391458622,21,Other,UI/UX(Figma)/Designing,9,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/charlieyoung,https://github.com/charlieyoung,resume_64_Charlie_Young.pdf
Willow Carter,willowcarter@email.com,+91 7171141350,42,High School,UI/UX(Figma)/Designing,9,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/willowcarter,https://github.com/willowcarter,resume_65_Willow_Carter.pdf
Vincent Harris,vincentharris@email.com,+91 7942566812,45,Master's,MySQL/NoSQL/SQLite/Node.js,8,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/vincentharris,https://github.com/vincentharris,resume_66_Vincent_Harris.pdf
Henry Rogers,henryrogers@email.com,+91 8438585009,31,High School,Java,10,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/henryrogers,https://github.com/henryrogers,resume_67_Henry_Rogers.pdf
Owen Foster,owenfoster@email.com,+91 6803450898,48,High School,AI-ML Algorithms/Data Processing/NLP/Deep Learning,1,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/owenfoster,https://github.com/owenfoster,resume_68_Owen_Foster.pdf
Rachel Harris,rachelharris@email.com,+91 9896737297,20,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,6,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/rachelharris,https://github.com/rachelharris,resume_69_Rachel_Harris.pdf
Vincent Perry,vincentperry@email.com,+91 9728917805,26,Other,HTML/CSS,0,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/vincentperry,https://github.com/vincentperry,resume_70_Vincent_Perry.pdf
Julia Knight,juliaknight@email.com,+91 9944324143,40,High School,Data Visualization(Pandas & NumPy)/Statistics,12,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/juliaknight,https://github.com/juliaknight,resume_71_Julia_Knight.pdf
Jack White,jackwhite@email.com,+91 7141335577,23,Other,Python,7,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/jackwhite,https://github.com/jackwhite,resume_72_Jack_White.pdf
Willow Smith,willowsmith@email.com,+91 7502386319,38,Other,MySQL/NoSQL/SQLite/Node.js,8,Database Management,Developed a database management project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/willowsmith,https://github.com/willowsmith,resume_73_Willow_Smith.pdf
Owen Cook,owencook@email.com,+91 8336516446,29,Master's,HTML/CSS,1,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/owencook,https://github.com/owencook,resume_74_Owen_Cook.pdf
Mia Wilson,miawilson@email.com,+91 8357030772,50,High School,Java,8,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/miawilson,https://github.com/miawilson,resume_75_Mia_Wilson.pdf
Henry Morgan,henrymorgan@email.com,+91 8038463575,48,PhD,UI/UX(Figma)/Designing,17,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/henrymorgan,https://github.com/henrymorgan,resume_76_Henry_Morgan.pdf
Paul Lopez,paullopez@email.com,+91 8310786415,33,Other,Data Visualization(Pandas & NumPy)/Statistics,20,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/paullopez,https://github.com/paullopez,resume_77_Paul_Lopez.pdf
John Smith,johnsmith@email.com,+91 8171300691,39,Bachelor's,JavaScript(React.js/Angular/Node.js),8,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/johnsmith,https://github.com/johnsmith,resume_78_John_Smith.pdf
Ian Howard,ianhoward@email.com,+91 9040580553,35,PhD,MySQL/NoSQL/SQLite/Node.js,10,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/ianhoward,https://github.com/ianhoward,resume_79_Ian_Howard.pdf
Rachel King,rachelking@email.com,+91 9676939753,32,Other,AI-ML Algorithms/Data Processing/NLP/Deep Learning,17,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/rachelking,https://github.com/rachelking,resume_80_Rachel_King.pdf
Leo Wells,leowells@email.com,+91 7659785898,42,Bachelor's,Data Analysis/Business Intelligence,17,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/leowells,https://github.com/leowells,resume_81_Leo_Wells.pdf
Steve Taylor,stevetaylor@email.com,+91 8563298245,32,Bachelor's,Python,17,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/stevetaylor,https://github.com/stevetaylor,resume_82_Steve_Taylor.pdf
Sophia Turner,sophiaturner@email.com,+91 8303852376,47,Other,Python,1,Full-Stack Developer,Developed a full-stack developer project using Python,https://www.linkedin.com/in/sophiaturner,https://github.com/sophiaturner,resume_83_Sophia_Turner.pdf
Henry Stone,henrystone@email.com,+91 7301153041,22,Other,MySQL/NoSQL/SQLite/Node.js,2,Database Management,Developed a database management project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/henrystone,https://github.com/henrystone,resume_84_Henry_Stone.pdf
Ronald Howard,ronaldhoward@email.com,+91 6477786027,43,Bachelor's,HTML/CSS,4,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/ronaldhoward,https://github.com/ronaldhoward,resume_85_Ronald_Howard.pdf
Zane Wilson,zanewilson@email.com,+91 6799031823,45,Master's,Python,12,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/zanewilson,https://github.com/zanewilson,resume_86_Zane_Wilson.pdf
Paul Fisher,paulfisher@email.com,+91 9331588960,34,Master's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,15,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/paulfisher,https://github.com/paulfisher,resume_87_Paul_Fisher.pdf
Amy Smith,amysmith@email.com,+91 8172552474,24,Bachelor's,Data Analysis/Business Intelligence,3,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/amysmith,https://github.com/amysmith,resume_88_Amy_Smith.pdf
Alice Armstrong,alicearmstrong@email.com,+91 8837448008,18,Bachelor's,UI/UX(Figma)/Designing,2,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/alicearmstrong,https://github.com/alicearmstrong,resume_89_Alice_Armstrong.pdf
Daniel Russell,danielrussell@email.com,+91 6040917379,47,PhD,MySQL/NoSQL/SQLite/Node.js,16,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/danielrussell,https://github.com/danielrussell,resume_90_Daniel_Russell.pdf
Julia Turner,juliaturner@email.com,+91 9290736155,19,Bachelor's,UI/UX(Figma)/Designing,2,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/juliaturner,https://github.com/juliaturner,resume_91_Julia_Turner.pdf
Ivy Lopez,ivylopez@email.com,+91 6127584542,35,Master's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,15,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/ivylopez,https://github.com/ivylopez,resume_92_Ivy_Lopez.pdf
Ben Green,bengreen@email.com,+91 9213278505,47,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,3,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/bengreen,https://github.com/bengreen,resume_93_Ben_Green.pdf
Kara Brown,karabrown@email.com,+91 7381426562,19,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,20,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/karabrown,https://github.com/karabrown,resume_94_Kara_Brown.pdf
Grace Johnson,gracejohnson@email.com,+91 8423091120,50,High School,UI/UX(Figma)/Designing,1,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/gracejohnson,https://github.com/gracejohnson,resume_95_Grace_Johnson.pdf
Grace Scott,gracescott@email.com,+91 8541848617,41,Master's,Data Analysis/Business Intelligence,20,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/gracescott,https://github.com/gracescott,resume_96_Grace_Scott.pdf
Amy Rogers,amyrogers@email.com,+91 9758490596,47,Master's,HTML/CSS,5,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/amyrogers,https://github.com/amyrogers,resume_97_Amy_Rogers.pdf
Leo Cooper,leocooper@email.com,+91 9133435806,45,High School,Data Visualization(Pandas & NumPy)/Statistics,1,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/leocooper,https://github.com/leocooper,resume_98_Leo_Cooper.pdf
Kevin Fisher,kevinfisher@email.com,+91 7256351933,50,Bachelor's,MySQL/NoSQL/SQLite/Node.js,1,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/kevinfisher,https://github.com/kevinfisher,resume_99_Kevin_Fisher.pdf
Julia Green,juliagreen@email.com,+91 6823416524,50,Master's,Python,11,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/juliagreen,https://github.com/juliagreen,resume_100_Julia_Green.pdf
Sophia Russell,sophiarussell@email.com,+91 6301787838,40,Master's,Data Analysis/Business Intelligence,7,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/sophiarussell,https://github.com/sophiarussell,resume_101_Sophia_Russell.pdf
Sophia Harris,sophiaharris@email.com,+91 7605853176,23,PhD,Java,9,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/sophiaharris,https://github.com/sophiaharris,resume_102_Sophia_Harris.pdf
Amy Reynolds,amyreynolds@email.com,+91 6066356878,30,Bachelor's,HTML/CSS,0,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/amyreynolds,https://github.com/amyreynolds,resume_103_Amy_Reynolds.pdf
Vera Vasquez,veravasquez@email.com,+91 7255732018,22,High School,Java,2,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/veravasquez,https://github.com/veravasquez,resume_104_Vera_Vasquez.pdf
