Employer,Title,Company,Email,Website,Location,Experience,Skills,Salary,Type
Claudia Hickman,UI/UX Designer,NovaForge Dynamics,novaforge@info.com,www.novaforgedynamics.com,New York,3,UI/UX(Figma)/Designing,"$90,000",Part-Time
Michael Brown MD,Full-Stack Developer,NovaPulse Systems,novapulse@info.com,www.novapulsesystems.com,Berlin,10,JavaScript(React.js/Angular/Node.js),"$90,000",Contract
Noah Schneider,Machine Learning / AI Engineer,NexaCode Labs,nexacode@gmail.com,www.nexacodelabs.com,San Francisco,18,Data Visualization(Pandas & NumPy)/Statistics,"$70,000",Full-Time
Rachel Hebert,Full-Stack Developer,NexaSphere Technologies,nexasphere@info.com,www.nexaspheretechnologies.com,Sydney,19,MySQL/NoSQL/SQLite/Node.js,"$90,000",Internship
Becky Collins,Data Science / Data Analyst,NexaCode Technologies,nexacode@yahoo.com,www.nexacodetechnologies.com,New York,2,Python,"$130,000",Contract
Joseph Spencer,Web Development (Frontend),InnoTech Innovations,innotechinnovations@info.com,www.innotechinnovations.com,London,14,HTML/CSS,"$50,000",Full-Time
Dawn Gray,Full-Stack Developer,InnoByte Systems,innobyte@techmail.com,www.innobytesystems.com,Sydney,20,Java,"$110,000",Contract
Brittany Horn,Full-Stack Developer,CloudCore Innovations,cloudcoreinnovations@outlook.com,www.cloudcoreinnovations.com,Sydney,19,Java,"$150,000",Full-Time
Patricia Miller,Web Development (Frontend),InnoFusion Inc,innofusion@outlook.com,www.innofusioninc.com,Sydney,17,HTML/CSS,"$70,000",Contract
Maria Williams,UI/UX Designer,InnoNet Inc,innonet@outlook.com,www.innonetinc.com,London,19,UI/UX(Figma)/Designing,"$130,000",Full-Time
John Graves,Web Development (Frontend),InnoTech Group,innotech@yahoo.com,www.innotechgroup.com,Berlin,9,UI/UX(Figma)/Designing,"$50,000",Internship
Peter Ramsey,Full-Stack Developer,NovaFusion Dynamics,novafusion@yahoo.com,www.novafusiondynamics.com,Tokyo,9,Java,"$150,000",Full-Time
Timothy Underwood,Business Analyst,InnoCode Analytics,innocode@yahoo.com,www.innocodeanalytics.com,San Francisco,20,Data Analysis/ Business Intelligence,"$130,000",Internship
Joshua Brown,Full-Stack Developer,CloudLogic Innovations,cloudlogicinnovations@outlook.com,www.cloudlogicinnovations.com,London,13,Java,"$70,000",Full-Time
Christopher Russell,Data Science / Data Analyst,ApexNet Dynamics,apexnet@gmail.com,www.apexnetdynamics.com,Berlin,13,Python,"$110,000",Contract
Benjamin Villarreal,Full-Stack Developer,ApexLogic Technologies,apexlogic@company.com,www.apexlogictechnologies.com,San Francisco,3,MySQL/NoSQL/SQLite/Node.js,"$70,000",Contract
Aaron Wong,Web Development (Backend),DataLogic Technologies,datalogic@company.com,www.datalogictechnologies.com,Bangalore,4,MySQL/NoSQL/SQLite/Node.js,"$90,000",Contract
Michael Woods,Data Science / Data Analyst,CyberTech Networks,cybertech@outlook.com,www.cybertechnetworks.com,New York,13,AI-ML Algorithms/Data Processing/NLP/Deep Learning,"$130,000",Full-Time
Howard Nichols,Data Science / Data Analyst,InnoPulse Solutions,innopulse@yahoo.com,www.innopulsesolutions.com,Berlin,12,Python,"$130,000",Contract
Alan Silva,UI/UX Designer,CyberLogic Inc,cyberlogic@gmail.com,www.cyberlogicinc.com,Sydney,8,UI/UX(Figma)/Designing,"$130,000",Internship
Barbara Gallegos,Business Analyst,InnoForge Inc,innoforge@gmail.com,www.innoforgeinc.com,Toronto,9,Data Analysis/ Business Intelligence,"$50,000",Full-Time
Travis Mckenzie,Web Development (Backend),NovaFusion Technologies,novafusion@company.com,www.novafusiontechnologies.com,Toronto,8,MySQL/NoSQL/SQLite/Node.js,"$90,000",Part-Time
Joe Willis,Machine Learning / AI Engineer,DataByte Group,databyte@info.com,www.databytegroup.com,San Francisco,18,AI-ML Algorithms/Data Processing/NLP/Deep Learning,"$150,000",Full-Time
Keith Larson,Full-Stack Developer,NexaCore Inc,nexacore@yahoo.com,www.nexacoreinc.com,San Francisco,15,JavaScript(React.js/Angular/Node.js),"$50,000",Full-Time
Deanna Mckinney,Data Science / Data Analyst,ApexPulse Systems,apexpulse@info.com,www.apexpulsesystems.com,San Francisco,14,AI-ML Algorithms/Data Processing/NLP/Deep Learning,"$110,000",Part-Time
Lisa Snyder,Machine Learning / AI Engineer,NovaLogic Analytics,novalogic@yahoo.com,www.novalogicanalytics.com,Berlin,9,Data Visualization(Pandas & NumPy)/Statistics,"$70,000",Part-Time
Rhonda Perez,Business Analyst,CyberCore Technologies,cybercore@outlook.com,www.cybercoretechnologies.com,Tokyo,17,Data Analysis/ Business Intelligence,"$70,000",Internship
Alexis King,Full-Stack Developer,NexaNet Analytics,nexanet@info.com,www.nexanetanalytics.com,Sydney,3,Java,"$150,000",Full-Time
Charlotte Butler,Data Science / Data Analyst,CloudNet Solutions,cloudnet@outlook.com,www.cloudnetsolutions.com,Toronto,7,Python,"$110,000",Internship
George Chandler,Full-Stack Developer,ApexCore Group,apexcore@gmail.com,www.apexcoregroup.com,Berlin,6,MySQL/NoSQL/SQLite/Node.js,"$70,000",Contract
Marvin White,Web Development (Frontend),NexaByte Group,nexabyte@outlook.com,www.nexabytegroup.com,Bangalore,4,UI/UX(Figma)/Designing,"$150,000",Full-Time
Susan Phillips,Business Analyst,CloudForge Networks,cloudforge@gmail.com,www.cloudforgenetworks.com,London,16,Data Analysis/ Business Intelligence,"$90,000",Internship
Tyler Clark,Web Development (Frontend),CloudCore Inc,cloudcore@info.com,www.cloudcoreinc.com,San Francisco,15,HTML/CSS,"$150,000",Contract
James Garcia,Web Development (Backend),NovaByte Analytics,novabyte@outlook.com,www.novabyteanalytics.com,San Francisco,12,MySQL/NoSQL/SQLite/Node.js,"$70,000",Contract
Sarah West,Business Analyst,StellarByte Solutions,stellarbyte@techmail.com,www.stellarbytesolutions.com,New York,20,Data Analysis/ Business Intelligence,"$70,000",Part-Time
Amanda York,Data Science / Data Analyst,NexaCore Group,nexacore@techmail.com,www.nexacoregroup.com,Tokyo,19,Python,"$50,000",Part-Time
Michael Shannon,Database Management,DataPulse Group,datapulse@outlook.com,www.datapulsegroup.com,Bangalore,19,MySQL/NoSQL/SQLite/Node.js,"$50,000",Internship
Jennifer Hoffman,Data Science / Data Analyst,CloudPulse Innovations,cloudpulseinnovations@yahoo.com,www.cloudpulseinnovations.com,Sydney,19,Data Visualization(Pandas & NumPy)/Statistics,"$70,000",Full-Time
Richard Butler,UI/UX Designer,ApexCore Technologies,apexcore@company.com,www.apexcoretechnologies.com,Bangalore,13,UI/UX(Figma)/Designing,"$130,000",Full-Time
Olivia Contreras,Full-Stack Developer,QuantumForge Analytics,quantumforge@info.com,www.quantumforgeanalytics.com,Tokyo,5,Java,"$70,000",Full-Time
Jessica Contreras,Machine Learning / AI Engineer,QuantumCore Inc,quantumcore@techmail.com,www.quantumcoreinc.com,London,11,Data Visualization(Pandas & NumPy)/Statistics,"$70,000",Full-Time
Justin Gardner,Machine Learning / AI Engineer,QuantumPulse Innovations,quantumpulseinnovations@techmail.com,www.quantumpulseinnovations.com,Sydney,3,AI-ML Algorithms/Data Processing/NLP/Deep Learning,"$50,000",Internship
Ryan King,Web Development (Frontend),NovaByte Dynamics,novabyte@techmail.com,www.novabytedynamics.com,Sydney,18,UI/UX(Figma)/Designing,"$130,000",Part-Time
Deborah Benjamin,Web Development (Frontend),QuantumForge Inc,quantumforge@outlook.com,www.quantumforgeinc.com,Toronto,16,HTML/CSS,"$110,000",Full-Time
Marissa Kerr,Full-Stack Developer,InnoCode Solutions,innocode@outlook.com,www.innocodesolutions.com,Tokyo,4,AI-ML Algorithms/Data Processing/NLP/Deep Learning,"$140,000",Full-Time
